Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
384	0.848	1.898	1.843	1.956	1.748	NaN	0.827	1.968	1.982	0.860	0.845	0.840	1.910	1.935	NaN	1.839	1.991	NaN	NaN	1.898	NaN	1.809	NaN	NaN	1.950	0.835	NaN	NaN	NaN	1.879	NaN	NaN	1.973	1.887	1.876	NaN	1.999	1.919	NaN	0.851	1.939	1.939	1.868	1.873	0.809	NaN	NaN	NaN	1.902	NaN	NaN	1.901	1.927	1.997	1.947	0.980	NaN	2.047	1.949	1.547	NaN	NaN	NaN	1.928	0.916	2.009	1.918	NaN	1.986	NaN	0.924	1.873	1.801	NaN	0.822	NaN	1.942	1.939	1.959	NaN	1.805	1.835	1.815	NaN	NaN	1.945	1.911	1.970	NaN	NaN	NaN	0.903	1.932	1.927	2.043	1.959	1.976	0.972	NaN	NaN	2.064	1.982	NaN	NaN	NaN	1.000	1.982	NaN	1.944	NaN	NaN	NaN	2.038	1.909	1.894	NaN	0.901	NaN	NaN	1.953	1.946	NaN	NaN	NaN	1.889	NaN	NaN	NaN	NaN	0.815	NaN	NaN	1.888	NaN	NaN	NaN	1.869	1.891	NaN	NaN	1.850	0.939	NaN	NaN	NaN	NaN	1.920	NaN	1.922	1.911	0.825	NaN	0.816	NaN	0.855	NaN	NaN	NaN	NaN	NaN
385	0.846	1.897	1.842	1.955	1.759	NaN	0.827	1.967	1.980	0.860	0.847	0.839	1.911	1.934	NaN	1.836	1.991	NaN	NaN	1.897	NaN	1.784	NaN	NaN	1.954	0.836	NaN	NaN	NaN	1.882	NaN	NaN	1.972	1.888	1.878	NaN	2.001	1.917	NaN	0.853	1.939	1.942	1.868	1.872	0.808	NaN	NaN	NaN	1.905	NaN	NaN	1.901	1.924	1.996	1.954	0.982	NaN	2.047	1.951	1.532	NaN	NaN	NaN	1.928	0.918	2.009	1.924	NaN	1.987	NaN	0.926	1.875	1.805	NaN	0.821	NaN	1.943	1.943	1.958	NaN	1.813	1.836	1.819	NaN	NaN	1.946	1.909	1.972	NaN	NaN	NaN	0.904	1.930	1.929	2.047	1.959	1.976	0.970	NaN	NaN	2.065	1.984	NaN	NaN	NaN	0.999	1.977	NaN	1.941	NaN	NaN	NaN	2.041	1.911	1.892	NaN	0.903	NaN	NaN	1.952	1.944	NaN	NaN	NaN	1.892	NaN	NaN	NaN	NaN	0.818	NaN	NaN	1.887	NaN	NaN	NaN	1.874	1.891	NaN	NaN	1.847	0.940	NaN	NaN	NaN	NaN	1.922	NaN	1.921	1.909	0.824	NaN	0.814	NaN	0.855	NaN	NaN	NaN	NaN	NaN
386	0.845	1.898	1.841	1.954	1.772	NaN	0.826	1.965	1.977	0.860	0.848	0.838	1.912	1.934	NaN	1.835	1.992	NaN	NaN	1.897	NaN	1.774	NaN	NaN	1.958	0.837	NaN	NaN	NaN	1.885	NaN	NaN	1.972	1.889	1.880	NaN	2.003	1.915	NaN	0.857	1.938	1.948	1.869	1.874	0.808	NaN	NaN	NaN	1.908	NaN	NaN	1.900	1.923	1.997	1.960	0.982	NaN	2.048	1.952	1.513	NaN	NaN	NaN	1.927	0.918	2.010	1.930	NaN	1.987	NaN	0.928	1.877	1.809	NaN	0.820	NaN	1.945	1.947	1.956	NaN	1.821	1.837	1.822	NaN	NaN	1.947	1.907	1.972	NaN	NaN	NaN	0.904	1.930	1.931	2.052	1.959	1.976	0.970	NaN	NaN	2.066	1.987	NaN	NaN	NaN	0.998	1.972	NaN	1.939	NaN	NaN	NaN	2.044	1.913	1.891	NaN	0.905	NaN	NaN	1.950	1.942	NaN	NaN	NaN	1.895	NaN	NaN	NaN	NaN	0.821	NaN	NaN	1.886	NaN	NaN	NaN	1.877	1.890	NaN	NaN	1.844	0.942	NaN	NaN	NaN	NaN	1.925	NaN	1.919	1.908	0.824	NaN	0.812	NaN	0.855	NaN	NaN	NaN	NaN	NaN
387	0.844	1.899	1.841	1.953	1.783	NaN	0.826	1.964	1.973	0.860	0.848	0.837	1.912	1.933	NaN	1.834	1.991	NaN	NaN	1.896	NaN	1.781	NaN	NaN	1.961	0.837	NaN	NaN	NaN	1.888	NaN	NaN	1.972	1.889	1.883	NaN	2.003	1.913	NaN	0.860	1.937	1.954	1.870	1.876	0.808	NaN	NaN	NaN	1.911	NaN	NaN	1.899	1.922	2.001	1.964	0.981	NaN	2.049	1.953	1.493	NaN	NaN	NaN	1.925	0.918	2.010	1.936	NaN	1.988	NaN	0.931	1.880	1.813	NaN	0.819	NaN	1.948	1.952	1.953	NaN	1.828	1.838	1.826	NaN	NaN	1.948	1.905	1.970	NaN	NaN	NaN	0.906	1.930	1.934	2.057	1.959	1.976	0.969	NaN	NaN	2.067	1.990	NaN	NaN	NaN	0.998	1.968	NaN	1.939	NaN	NaN	NaN	2.047	1.915	1.889	NaN	0.907	NaN	NaN	1.948	1.938	NaN	NaN	NaN	1.897	NaN	NaN	NaN	NaN	0.823	NaN	NaN	1.885	NaN	NaN	NaN	1.879	1.888	NaN	NaN	1.840	0.944	NaN	NaN	NaN	NaN	1.927	NaN	1.919	1.906	0.825	NaN	0.810	NaN	0.855	NaN	NaN	NaN	NaN	NaN
388	0.843	1.901	1.842	1.952	1.794	NaN	0.825	1.963	1.970	0.860	0.849	0.837	1.913	1.932	NaN	1.834	1.991	NaN	NaN	1.895	NaN	1.800	NaN	NaN	1.963	0.837	NaN	NaN	NaN	1.891	NaN	NaN	1.973	1.889	1.885	NaN	2.003	1.911	NaN	0.863	1.937	1.961	1.871	1.878	0.808	NaN	NaN	NaN	1.913	NaN	NaN	1.898	1.921	2.005	1.968	0.980	NaN	2.051	1.953	1.475	NaN	NaN	NaN	1.923	0.916	2.009	1.941	NaN	1.988	NaN	0.933	1.883	1.817	NaN	0.818	NaN	1.951	1.956	1.948	NaN	1.834	1.839	1.829	NaN	NaN	1.950	1.903	1.968	NaN	NaN	NaN	0.907	1.931	1.936	2.062	1.959	1.977	0.970	NaN	NaN	2.069	1.993	NaN	NaN	NaN	0.999	1.965	NaN	1.941	NaN	NaN	NaN	2.049	1.917	1.886	NaN	0.908	NaN	NaN	1.945	1.934	NaN	NaN	NaN	1.898	NaN	NaN	NaN	NaN	0.825	NaN	NaN	1.884	NaN	NaN	NaN	1.879	1.886	NaN	NaN	1.836	0.947	NaN	NaN	NaN	NaN	1.929	NaN	1.918	1.906	0.826	NaN	0.808	NaN	0.854	NaN	NaN	NaN	NaN	NaN
389	0.844	1.903	1.843	1.952	1.803	NaN	0.825	1.963	1.968	0.860	0.849	0.837	1.913	1.931	NaN	1.835	1.991	NaN	NaN	1.893	NaN	1.828	NaN	NaN	1.963	0.836	NaN	NaN	NaN	1.892	NaN	NaN	1.974	1.889	1.886	NaN	2.000	1.910	NaN	0.864	1.938	1.965	1.871	1.880	0.808	NaN	NaN	NaN	1.914	NaN	0.964	1.896	1.920	2.010	1.969	0.978	NaN	2.052	1.954	1.463	NaN	NaN	NaN	1.921	0.915	2.009	1.945	NaN	1.988	NaN	0.934	1.887	1.821	NaN	0.817	NaN	1.955	1.960	1.943	NaN	1.837	1.840	1.830	NaN	NaN	1.951	1.902	1.966	NaN	NaN	NaN	0.908	1.931	1.938	2.065	1.960	1.977	0.970	NaN	NaN	2.072	1.995	NaN	NaN	NaN	1.001	1.964	NaN	1.944	NaN	NaN	NaN	2.050	1.918	1.884	NaN	0.908	NaN	NaN	1.943	1.929	NaN	NaN	NaN	1.897	NaN	NaN	NaN	NaN	0.827	NaN	NaN	1.884	NaN	NaN	NaN	1.876	1.883	NaN	NaN	1.833	0.949	NaN	NaN	NaN	NaN	1.930	NaN	1.919	1.906	0.827	NaN	0.807	NaN	0.854	NaN	NaN	NaN	NaN	NaN
390	0.844	1.904	1.844	1.952	1.810	NaN	0.824	1.963	1.967	0.860	0.848	0.837	1.912	1.930	NaN	1.836	1.990	NaN	NaN	1.891	NaN	1.861	NaN	NaN	1.961	0.835	NaN	NaN	NaN	1.893	NaN	NaN	1.975	1.889	1.886	NaN	1.998	1.910	NaN	0.864	1.939	1.967	1.872	1.881	0.808	NaN	NaN	NaN	1.914	NaN	0.965	1.894	1.918	2.014	1.969	0.977	NaN	2.054	1.954	1.460	NaN	NaN	NaN	1.919	0.913	2.009	1.946	NaN	1.988	NaN	0.935	1.890	1.825	NaN	0.816	NaN	1.959	1.963	1.938	NaN	1.838	1.841	1.831	NaN	NaN	1.952	1.900	1.965	NaN	NaN	NaN	0.910	1.931	1.939	2.066	1.960	1.977	0.971	NaN	NaN	2.074	1.997	NaN	NaN	NaN	1.002	1.966	NaN	1.948	NaN	NaN	NaN	2.051	1.919	1.882	NaN	0.908	NaN	NaN	1.940	1.924	NaN	NaN	NaN	1.896	NaN	NaN	NaN	NaN	0.829	NaN	NaN	1.883	NaN	NaN	NaN	1.873	1.880	NaN	NaN	1.832	0.951	NaN	NaN	NaN	NaN	1.930	NaN	1.919	1.906	0.829	NaN	0.808	NaN	0.853	NaN	NaN	NaN	NaN	NaN
391	0.845	1.905	1.846	1.953	1.815	NaN	0.824	1.964	1.967	0.860	0.847	0.838	1.910	1.928	NaN	1.838	1.990	NaN	NaN	1.889	NaN	1.894	NaN	NaN	1.958	0.833	NaN	NaN	NaN	1.893	NaN	NaN	1.976	1.890	1.885	NaN	1.995	1.912	NaN	0.863	1.941	1.964	1.871	1.881	0.808	NaN	NaN	NaN	1.913	NaN	0.978	1.892	1.916	2.016	1.968	0.976	NaN	2.055	1.954	1.468	NaN	NaN	NaN	1.918	0.913	2.009	1.946	NaN	1.987	NaN	0.934	1.892	1.828	NaN	0.815	NaN	1.964	1.965	1.933	NaN	1.836	1.842	1.831	NaN	NaN	1.952	1.900	1.964	NaN	NaN	NaN	0.910	1.930	1.940	2.065	1.961	1.978	0.972	NaN	NaN	2.077	1.999	NaN	NaN	NaN	1.004	1.970	NaN	1.953	NaN	NaN	NaN	2.051	1.918	1.881	NaN	0.907	NaN	NaN	1.939	1.919	NaN	NaN	NaN	1.894	NaN	NaN	NaN	NaN	0.830	NaN	NaN	1.883	NaN	NaN	NaN	1.869	1.878	NaN	NaN	1.833	0.951	NaN	NaN	NaN	NaN	1.930	NaN	1.921	1.907	0.830	NaN	0.809	NaN	0.854	NaN	NaN	NaN	NaN	NaN
392	0.846	1.905	1.848	1.954	1.819	NaN	0.824	1.966	1.967	0.860	0.846	0.839	1.908	1.927	NaN	1.841	1.990	NaN	NaN	1.888	NaN	1.924	NaN	NaN	1.956	0.831	NaN	NaN	NaN	1.893	NaN	NaN	1.978	1.891	1.883	NaN	1.993	1.914	NaN	0.861	1.942	1.958	1.871	1.881	0.808	NaN	NaN	NaN	1.911	NaN	1.003	1.890	1.913	2.016	1.966	0.975	NaN	2.055	1.954	1.485	NaN	NaN	NaN	1.917	0.912	2.009	1.944	NaN	1.986	NaN	0.933	1.893	1.829	NaN	0.814	NaN	1.969	1.967	1.930	NaN	1.831	1.843	1.830	NaN	NaN	1.952	1.899	1.965	NaN	NaN	NaN	0.911	1.929	1.939	2.063	1.962	1.980	0.973	NaN	NaN	2.081	2.000	NaN	NaN	NaN	1.006	1.977	NaN	1.958	NaN	NaN	NaN	2.050	1.916	1.882	NaN	0.906	NaN	NaN	1.937	1.914	NaN	NaN	NaN	1.893	NaN	NaN	NaN	NaN	0.832	NaN	NaN	1.883	NaN	NaN	NaN	1.867	1.878	NaN	NaN	1.835	0.951	NaN	NaN	NaN	NaN	1.928	NaN	1.923	1.909	0.832	NaN	0.811	NaN	0.854	NaN	NaN	NaN	NaN	NaN
393	0.846	1.904	1.850	1.955	1.822	NaN	0.825	1.967	1.968	0.859	0.844	0.840	1.906	1.925	NaN	1.843	1.990	NaN	NaN	1.886	NaN	1.947	NaN	NaN	1.954	0.829	NaN	NaN	NaN	1.894	NaN	NaN	1.980	1.893	1.879	NaN	1.992	1.917	NaN	0.859	1.944	1.950	1.871	1.880	0.808	NaN	NaN	NaN	1.908	NaN	1.040	1.889	1.911	2.014	1.964	0.976	NaN	2.055	1.954	1.508	NaN	NaN	NaN	1.917	0.913	2.009	1.940	NaN	1.985	NaN	0.932	1.893	1.828	NaN	0.813	NaN	1.973	1.969	1.927	NaN	1.826	1.844	1.828	NaN	NaN	1.951	1.900	1.966	NaN	NaN	NaN	0.911	1.928	1.938	2.059	1.963	1.981	0.973	NaN	NaN	2.083	2.001	NaN	NaN	NaN	1.007	1.985	NaN	1.962	NaN	NaN	NaN	2.050	1.914	1.885	NaN	0.906	NaN	NaN	1.937	1.910	NaN	NaN	NaN	1.892	NaN	NaN	NaN	NaN	0.833	NaN	NaN	1.883	NaN	NaN	NaN	1.865	1.879	NaN	NaN	1.838	0.950	NaN	NaN	NaN	NaN	1.926	NaN	1.925	1.910	0.833	NaN	0.815	NaN	0.855	NaN	NaN	NaN	NaN	NaN
394	0.847	1.903	1.852	1.956	1.825	NaN	0.825	1.967	1.969	0.859	0.844	0.840	1.905	1.924	NaN	1.845	1.990	NaN	NaN	1.885	NaN	1.958	NaN	NaN	1.953	0.828	NaN	NaN	NaN	1.895	NaN	NaN	1.982	1.895	1.874	NaN	1.992	1.919	NaN	0.858	1.944	1.940	1.870	1.879	0.808	NaN	NaN	NaN	1.905	NaN	1.088	1.889	1.909	2.011	1.963	0.978	NaN	2.054	1.954	1.530	NaN	NaN	NaN	1.917	0.914	2.009	1.934	NaN	1.983	NaN	0.930	1.893	1.824	NaN	0.811	NaN	1.975	1.969	1.925	NaN	1.820	1.846	1.827	NaN	NaN	1.950	1.901	1.966	NaN	NaN	NaN	0.912	1.926	1.936	2.055	1.964	1.983	0.974	NaN	NaN	2.085	2.003	NaN	NaN	NaN	1.009	1.992	NaN	1.965	NaN	NaN	NaN	2.049	1.912	1.889	NaN	0.905	NaN	NaN	1.937	1.908	NaN	NaN	NaN	1.891	NaN	NaN	NaN	NaN	0.833	NaN	NaN	1.883	NaN	NaN	NaN	1.865	1.882	NaN	NaN	1.841	0.949	NaN	NaN	NaN	NaN	1.924	NaN	1.927	1.913	0.834	NaN	0.819	NaN	0.855	NaN	NaN	NaN	NaN	NaN
395	0.848	1.902	1.853	1.957	1.828	NaN	0.826	1.967	1.969	0.859	0.843	0.840	1.905	1.924	NaN	1.847	1.991	NaN	NaN	1.885	NaN	1.952	NaN	NaN	1.953	0.828	NaN	NaN	NaN	1.897	NaN	NaN	1.983	1.897	1.869	NaN	1.993	1.922	NaN	0.857	1.944	1.931	1.870	1.879	0.809	NaN	NaN	NaN	1.903	NaN	1.146	1.890	1.909	2.007	1.963	0.980	NaN	2.053	1.953	1.548	NaN	NaN	NaN	1.918	0.916	2.009	1.928	NaN	1.983	NaN	0.928	1.891	1.817	NaN	0.810	NaN	1.976	1.969	1.923	NaN	1.816	1.847	1.827	NaN	NaN	1.949	1.902	1.966	NaN	NaN	NaN	0.912	1.924	1.934	2.051	1.966	1.985	0.975	NaN	NaN	2.085	2.005	NaN	NaN	NaN	1.010	1.998	NaN	1.966	NaN	NaN	NaN	2.050	1.910	1.894	NaN	0.906	NaN	NaN	1.936	1.906	NaN	NaN	NaN	1.889	NaN	NaN	NaN	NaN	0.834	NaN	NaN	1.883	NaN	NaN	NaN	1.867	1.886	NaN	NaN	1.844	0.947	NaN	NaN	NaN	NaN	1.921	NaN	1.929	1.916	0.836	NaN	0.823	NaN	0.856	NaN	NaN	NaN	NaN	NaN
396	0.849	1.902	1.854	1.958	1.833	NaN	0.827	1.967	1.970	0.859	0.843	0.841	1.906	1.923	NaN	1.847	1.992	NaN	NaN	1.885	NaN	1.926	NaN	NaN	1.954	0.829	NaN	NaN	NaN	1.899	NaN	NaN	1.984	1.900	1.864	NaN	1.994	1.924	NaN	0.858	1.944	1.923	1.871	1.880	0.810	NaN	NaN	NaN	1.901	NaN	1.211	1.892	1.911	2.003	1.964	0.982	NaN	2.053	1.952	1.556	NaN	NaN	NaN	1.919	0.919	2.011	1.922	NaN	1.984	NaN	0.926	1.890	1.807	NaN	0.809	NaN	1.976	1.968	1.920	NaN	1.814	1.848	1.828	NaN	NaN	1.949	1.904	1.965	NaN	NaN	NaN	0.912	1.922	1.933	2.048	1.968	1.988	0.975	NaN	NaN	2.084	2.008	NaN	NaN	NaN	1.010	2.003	NaN	1.967	NaN	NaN	NaN	2.052	1.909	1.899	NaN	0.906	NaN	NaN	1.936	NaN	NaN	NaN	NaN	1.888	NaN	NaN	NaN	NaN	0.834	NaN	NaN	1.884	NaN	NaN	NaN	1.868	1.890	NaN	NaN	1.846	0.946	NaN	NaN	NaN	NaN	1.918	NaN	1.931	1.919	0.838	NaN	0.827	NaN	0.857	NaN	NaN	NaN	NaN	NaN
397	0.851	1.902	1.855	1.958	1.840	NaN	0.828	1.968	1.971	0.859	0.844	0.841	1.908	1.923	NaN	1.848	1.992	NaN	NaN	1.885	NaN	1.879	NaN	NaN	1.955	0.831	NaN	NaN	NaN	1.901	NaN	NaN	1.985	1.902	1.860	NaN	1.996	1.926	NaN	0.859	1.943	1.917	1.871	1.880	0.810	NaN	NaN	NaN	1.901	NaN	1.281	1.894	1.914	2.000	1.965	0.985	NaN	2.053	1.950	1.553	NaN	NaN	NaN	1.919	0.921	2.013	1.916	NaN	1.986	NaN	0.924	1.888	1.795	NaN	0.808	NaN	1.974	1.966	1.918	NaN	1.815	1.849	1.831	NaN	NaN	1.949	1.907	1.964	NaN	NaN	NaN	0.912	1.920	1.933	2.047	1.971	1.991	0.976	NaN	NaN	2.082	2.010	NaN	NaN	NaN	1.010	2.005	NaN	1.967	NaN	NaN	NaN	2.055	1.908	1.902	NaN	0.906	NaN	NaN	1.934	NaN	NaN	NaN	NaN	1.885	NaN	NaN	NaN	NaN	0.833	NaN	NaN	1.884	NaN	NaN	NaN	1.870	1.894	NaN	NaN	1.846	0.945	NaN	NaN	NaN	NaN	1.917	NaN	1.932	1.922	0.841	NaN	0.832	NaN	0.858	NaN	NaN	NaN	NaN	NaN
398	0.852	1.902	1.856	1.957	1.847	NaN	0.829	1.969	1.972	0.860	0.845	0.842	1.912	1.923	NaN	1.847	1.994	NaN	NaN	1.887	NaN	1.815	NaN	NaN	1.957	0.833	NaN	NaN	NaN	1.905	NaN	NaN	1.983	1.903	1.858	NaN	1.997	1.928	NaN	0.860	1.942	1.913	1.871	1.882	0.811	NaN	NaN	NaN	1.902	NaN	1.352	1.896	1.918	1.998	1.968	0.988	NaN	2.054	1.947	1.535	NaN	NaN	NaN	1.920	0.924	2.015	1.912	NaN	1.989	NaN	0.923	1.888	1.782	NaN	0.808	NaN	1.971	1.963	1.916	NaN	1.820	1.848	1.835	NaN	NaN	1.949	1.909	1.963	NaN	NaN	NaN	0.912	1.918	1.933	2.046	1.975	1.994	0.977	NaN	NaN	2.080	2.012	NaN	NaN	NaN	1.010	2.005	NaN	1.969	NaN	NaN	NaN	2.059	1.908	1.904	NaN	0.907	NaN	NaN	1.932	NaN	NaN	NaN	NaN	1.883	NaN	NaN	NaN	NaN	0.832	NaN	NaN	1.884	NaN	NaN	NaN	1.871	1.897	NaN	NaN	1.845	0.945	NaN	NaN	NaN	NaN	1.917	NaN	1.933	1.924	0.843	NaN	0.835	NaN	0.858	NaN	NaN	NaN	0.882	NaN
