Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
290	NaN	1.811	1.792	1.929	NaN	NaN	NaN	1.746	NaN	1.912	1.899	NaN	1.834	1.960	1.844	1.938	1.867	NaN	NaN	1.834	1.848	0.815	1.856	1.880	1.876	1.889	1.847	1.843	1.857	1.858	1.955	NaN	1.825	NaN	1.892	1.840	1.835	1.883	1.899	NaN	1.908	1.855	NaN	NaN	NaN	1.869	NaN	NaN	1.804	1.825	1.813	1.987	NaN	1.809	NaN	1.847	1.816	1.915	1.841	NaN	1.917	1.833	1.824	NaN	NaN	1.848	NaN	NaN	NaN	1.854	1.808	1.848	NaN	1.868	1.857	1.786	1.831	1.949	1.934	1.835	NaN	1.888	NaN	NaN	NaN	1.859	1.861	1.848	NaN	1.804	NaN	NaN	1.871	1.812	1.866	1.884	NaN	NaN	1.879	NaN	NaN	1.866	NaN	NaN	1.841	1.951	1.873	1.901	1.849	1.821	NaN	1.905	NaN	1.852
291	NaN	1.813	1.793	1.931	NaN	NaN	NaN	1.747	NaN	1.915	1.898	NaN	1.834	1.959	1.843	1.935	1.872	NaN	NaN	1.833	1.851	0.816	1.859	1.881	1.876	1.887	1.845	1.845	1.859	1.859	1.949	NaN	1.826	NaN	1.892	1.838	1.834	1.882	1.898	NaN	1.906	1.854	NaN	NaN	NaN	1.867	NaN	NaN	1.803	1.823	1.812	1.987	NaN	1.809	NaN	1.845	1.816	1.915	1.843	NaN	1.916	1.831	1.822	NaN	NaN	1.849	NaN	NaN	NaN	1.852	1.809	1.848	NaN	1.868	1.860	1.788	1.831	1.947	1.931	1.836	NaN	1.890	NaN	NaN	NaN	1.862	1.860	1.847	NaN	1.805	NaN	NaN	1.873	1.813	1.866	1.886	NaN	NaN	1.882	NaN	NaN	1.864	NaN	NaN	1.845	1.950	1.875	1.900	1.850	1.821	NaN	1.905	NaN	1.853
292	NaN	1.816	1.796	1.932	NaN	NaN	NaN	1.748	NaN	1.918	1.898	NaN	1.834	1.957	1.844	1.932	1.879	NaN	NaN	1.831	1.853	0.816	1.862	1.882	1.876	1.886	1.844	1.846	1.862	1.860	1.931	NaN	1.828	NaN	1.893	1.836	1.834	1.881	1.898	NaN	1.904	1.852	NaN	NaN	NaN	1.864	NaN	NaN	1.802	1.821	1.811	1.987	NaN	1.809	NaN	1.846	1.816	1.915	1.846	NaN	1.914	1.829	1.820	NaN	NaN	1.849	NaN	NaN	NaN	1.852	1.810	1.848	NaN	1.868	1.863	1.792	1.833	1.946	1.930	1.837	NaN	1.891	NaN	NaN	NaN	1.864	1.858	1.843	NaN	1.805	NaN	NaN	1.876	1.813	1.865	1.887	NaN	NaN	1.883	NaN	NaN	1.864	NaN	NaN	1.846	1.949	1.877	1.899	1.849	1.823	NaN	1.904	NaN	1.854
293	NaN	1.820	1.800	1.932	NaN	NaN	NaN	1.751	NaN	1.921	1.897	NaN	1.836	1.956	1.845	1.929	1.886	NaN	NaN	1.829	1.853	0.817	1.867	1.883	1.875	1.886	1.845	1.848	1.863	1.862	1.900	NaN	1.830	NaN	1.894	1.834	1.835	1.881	1.898	NaN	1.903	1.851	NaN	NaN	NaN	1.860	NaN	NaN	1.802	1.819	1.810	1.986	NaN	1.811	NaN	1.848	1.817	1.914	1.847	NaN	1.912	1.827	1.819	NaN	NaN	1.848	NaN	NaN	NaN	1.853	1.813	1.849	NaN	1.867	1.865	1.796	1.835	1.945	1.930	1.838	NaN	1.891	NaN	NaN	NaN	1.864	1.857	1.836	NaN	1.805	NaN	NaN	1.879	1.813	1.864	1.889	NaN	NaN	1.884	NaN	NaN	1.864	NaN	NaN	1.843	1.949	1.877	1.900	1.849	1.826	NaN	1.902	NaN	1.854
294	NaN	1.825	1.804	1.930	NaN	NaN	NaN	1.754	NaN	1.922	1.897	NaN	1.838	1.955	1.847	1.928	1.891	NaN	NaN	1.826	1.851	0.817	1.871	1.884	1.875	1.885	1.846	1.850	1.865	1.865	1.853	NaN	1.833	NaN	1.894	1.832	1.836	1.880	1.899	NaN	1.902	1.850	NaN	NaN	NaN	1.855	NaN	NaN	1.802	1.816	1.811	1.984	NaN	1.813	NaN	1.851	1.819	1.913	1.848	NaN	1.909	1.825	1.818	NaN	NaN	1.846	NaN	NaN	NaN	1.855	1.816	1.850	NaN	1.865	1.866	1.798	1.838	1.946	1.932	1.838	NaN	1.891	NaN	NaN	NaN	1.862	1.856	1.827	NaN	1.805	NaN	NaN	1.882	1.813	1.862	1.891	NaN	NaN	1.883	NaN	NaN	1.865	NaN	NaN	1.836	1.949	1.876	1.901	1.848	1.829	NaN	1.900	NaN	1.855
295	NaN	1.829	1.809	1.927	NaN	NaN	NaN	1.756	NaN	1.922	1.895	NaN	1.841	1.954	1.848	1.927	1.895	NaN	NaN	1.824	1.848	0.818	1.874	1.885	1.874	1.881	1.848	1.851	1.866	1.867	1.792	NaN	1.836	NaN	1.893	1.832	1.838	1.880	1.899	NaN	1.902	1.850	NaN	NaN	NaN	1.851	NaN	NaN	1.803	1.815	1.812	1.982	NaN	1.815	NaN	1.855	1.821	1.912	1.847	NaN	1.907	1.823	1.817	NaN	NaN	1.844	NaN	NaN	NaN	1.857	1.818	1.851	NaN	1.863	1.866	1.798	1.840	1.948	1.933	1.837	NaN	1.889	NaN	NaN	NaN	1.858	1.856	1.819	NaN	1.806	NaN	NaN	1.884	1.814	1.861	1.892	NaN	NaN	1.881	NaN	NaN	1.866	NaN	NaN	1.826	1.949	1.874	1.902	1.847	1.832	NaN	1.898	NaN	1.856
296	NaN	1.831	1.813	1.923	NaN	NaN	NaN	1.758	NaN	1.921	1.895	NaN	1.844	1.954	1.849	1.928	1.896	NaN	NaN	1.821	1.843	0.819	1.876	1.885	1.874	1.874	1.848	1.851	1.867	1.870	NaN	NaN	1.838	NaN	1.893	1.832	1.841	1.879	1.899	NaN	1.903	1.851	NaN	NaN	NaN	1.847	NaN	NaN	1.804	1.813	1.814	1.980	NaN	1.816	NaN	1.858	1.822	1.911	1.846	NaN	1.906	1.822	1.817	NaN	NaN	1.842	NaN	NaN	NaN	1.857	1.820	1.852	NaN	1.862	1.864	1.796	1.841	1.950	1.933	1.835	NaN	1.887	NaN	NaN	NaN	1.852	1.857	1.812	NaN	1.807	NaN	NaN	1.885	1.815	1.860	1.892	NaN	NaN	1.878	NaN	NaN	1.866	NaN	NaN	1.816	1.951	1.870	1.903	1.846	1.835	NaN	1.895	NaN	1.859
297	NaN	1.831	1.816	1.917	NaN	NaN	NaN	1.759	NaN	1.919	1.894	NaN	1.846	1.953	1.849	1.930	1.894	NaN	NaN	1.820	1.837	0.819	1.877	1.884	1.873	1.864	1.849	1.849	1.868	1.871	NaN	NaN	1.839	NaN	1.892	1.833	1.843	1.879	1.899	NaN	1.904	1.854	NaN	NaN	NaN	1.845	NaN	NaN	1.806	1.812	1.815	1.978	NaN	1.817	NaN	1.860	1.824	1.911	1.844	NaN	1.906	1.821	1.817	NaN	NaN	1.841	NaN	NaN	NaN	1.852	1.821	1.852	NaN	1.861	1.863	1.791	1.842	1.952	1.931	1.833	NaN	1.886	NaN	NaN	NaN	1.845	1.859	1.808	NaN	1.809	NaN	NaN	1.885	1.816	1.860	1.892	NaN	NaN	1.875	NaN	NaN	1.866	NaN	NaN	1.806	1.953	1.866	1.905	1.846	1.837	NaN	1.893	NaN	1.863
298	NaN	1.829	1.818	1.911	NaN	NaN	NaN	1.758	NaN	1.916	1.894	NaN	1.847	1.952	1.848	1.932	1.892	NaN	NaN	1.819	1.830	0.820	1.876	1.883	1.872	1.854	1.848	1.846	1.869	1.873	NaN	NaN	1.838	NaN	1.892	1.835	1.845	1.879	1.899	NaN	1.905	1.857	NaN	NaN	NaN	1.844	NaN	NaN	1.807	1.811	1.815	1.977	NaN	1.818	NaN	1.862	1.826	1.909	1.842	NaN	1.906	1.822	1.818	NaN	NaN	1.840	NaN	NaN	NaN	1.841	1.821	1.852	NaN	1.860	1.862	1.782	1.841	1.953	1.929	1.831	NaN	1.885	NaN	NaN	NaN	1.837	1.861	1.807	NaN	1.811	NaN	NaN	1.883	1.817	1.860	1.892	NaN	NaN	1.873	NaN	NaN	1.866	NaN	NaN	1.798	1.955	1.863	1.907	1.845	1.838	NaN	1.891	NaN	1.869
299	NaN	1.826	1.817	1.906	NaN	NaN	NaN	1.756	NaN	1.912	1.894	NaN	1.847	1.951	1.847	1.935	1.888	NaN	NaN	1.819	1.823	0.820	1.874	1.882	1.871	1.845	1.848	1.842	1.869	1.873	NaN	NaN	1.836	NaN	1.891	1.837	1.845	1.878	1.898	NaN	1.906	1.860	NaN	NaN	NaN	1.845	NaN	NaN	1.809	1.810	1.815	1.977	NaN	1.817	NaN	1.864	1.828	1.907	1.839	NaN	1.906	1.823	1.820	NaN	NaN	1.840	NaN	NaN	NaN	1.823	1.821	1.852	NaN	1.859	1.861	1.769	1.840	1.953	1.927	1.830	NaN	1.885	NaN	NaN	NaN	1.830	1.864	1.809	NaN	1.813	NaN	NaN	1.882	1.818	1.862	1.891	NaN	NaN	1.871	NaN	NaN	1.867	NaN	NaN	1.795	1.957	1.860	1.910	1.845	1.837	NaN	1.890	NaN	NaN
300	NaN	1.823	1.816	1.904	NaN	NaN	NaN	1.752	NaN	1.909	1.894	NaN	1.846	1.949	1.846	1.937	1.885	NaN	NaN	1.820	1.817	0.820	1.871	1.880	1.869	1.841	1.847	1.837	1.870	1.872	NaN	NaN	1.833	NaN	1.891	1.838	1.845	1.878	1.898	NaN	1.907	1.862	NaN	NaN	NaN	1.848	NaN	NaN	1.809	1.808	1.813	1.978	NaN	1.815	NaN	1.866	1.829	1.905	1.837	NaN	1.907	1.826	1.821	NaN	NaN	1.841	NaN	NaN	NaN	1.797	1.821	1.851	NaN	1.859	1.860	1.753	1.837	1.952	1.925	1.829	NaN	1.886	NaN	NaN	NaN	1.823	1.867	1.814	NaN	1.816	NaN	NaN	1.882	1.818	1.865	1.890	NaN	NaN	1.869	NaN	NaN	1.867	NaN	NaN	1.798	1.959	1.859	1.913	1.845	1.834	NaN	1.889	NaN	NaN
301	NaN	1.820	1.813	1.904	NaN	NaN	NaN	1.748	NaN	1.906	1.893	NaN	1.845	1.948	1.846	1.939	1.884	NaN	NaN	1.821	1.812	0.820	1.868	1.877	1.866	1.843	1.846	1.833	1.869	1.871	NaN	NaN	1.830	NaN	1.891	1.839	1.844	1.879	1.897	NaN	1.907	1.865	NaN	NaN	NaN	1.852	NaN	NaN	1.809	1.806	1.812	1.980	NaN	1.812	NaN	1.867	1.829	1.903	1.835	NaN	1.906	1.829	1.823	NaN	NaN	1.843	NaN	NaN	NaN	NaN	1.822	1.851	NaN	1.860	1.860	NaN	1.835	1.949	1.924	1.829	NaN	1.888	NaN	NaN	NaN	1.818	1.869	1.822	NaN	1.818	NaN	NaN	1.882	1.818	1.867	1.889	NaN	NaN	1.869	NaN	NaN	1.868	NaN	NaN	1.806	1.960	1.860	1.916	1.845	1.831	NaN	1.890	NaN	NaN
302	NaN	1.818	1.810	1.906	NaN	NaN	NaN	1.745	NaN	1.904	1.892	NaN	1.845	1.947	1.847	1.940	1.883	NaN	NaN	1.822	1.809	0.820	1.865	1.874	1.863	1.855	1.846	1.830	1.868	1.869	NaN	NaN	1.827	NaN	1.890	1.839	1.843	1.880	1.897	NaN	1.907	1.866	NaN	NaN	NaN	1.856	NaN	NaN	1.807	1.802	1.811	1.981	NaN	1.809	NaN	1.868	1.828	1.902	1.834	NaN	1.906	1.831	1.825	NaN	NaN	1.844	NaN	NaN	NaN	NaN	1.824	1.850	NaN	1.861	1.860	NaN	1.832	1.945	1.924	1.829	NaN	1.890	NaN	NaN	NaN	1.815	1.872	1.830	NaN	1.821	NaN	NaN	1.882	1.818	1.868	1.889	NaN	NaN	1.869	NaN	NaN	1.868	NaN	NaN	1.820	1.961	1.862	1.918	1.845	1.828	NaN	1.892	NaN	NaN
303	NaN	1.816	1.807	1.910	NaN	NaN	NaN	1.742	NaN	1.905	1.890	NaN	1.846	1.946	1.849	1.941	1.882	NaN	NaN	1.823	1.808	0.820	1.862	1.871	1.861	1.878	1.845	1.830	1.867	1.867	NaN	NaN	1.825	NaN	1.890	1.838	1.841	1.881	1.898	NaN	1.907	1.867	NaN	NaN	NaN	1.861	NaN	NaN	1.806	1.798	1.810	1.983	NaN	1.807	NaN	1.867	1.826	1.901	1.833	NaN	1.905	1.833	1.826	NaN	NaN	1.844	NaN	NaN	NaN	NaN	1.826	1.849	NaN	1.862	1.860	NaN	1.830	1.941	1.925	1.829	NaN	1.892	NaN	NaN	NaN	1.814	1.875	1.838	NaN	1.823	NaN	NaN	1.883	1.819	1.869	1.888	NaN	NaN	1.870	NaN	NaN	1.867	NaN	NaN	1.840	1.962	1.865	1.919	1.845	1.825	NaN	1.895	NaN	NaN
304	NaN	1.815	1.804	1.914	NaN	NaN	NaN	1.740	NaN	1.908	1.887	NaN	1.847	1.947	1.851	1.940	1.881	NaN	NaN	1.823	1.810	0.819	1.860	1.869	1.858	1.913	1.845	1.833	1.865	1.865	NaN	NaN	1.826	NaN	1.889	1.837	1.840	1.883	1.899	NaN	1.906	1.868	NaN	NaN	NaN	1.865	NaN	NaN	1.803	1.794	1.810	1.985	NaN	1.805	NaN	1.866	1.823	1.902	1.832	NaN	1.905	1.834	1.827	NaN	NaN	1.842	NaN	NaN	NaN	NaN	1.828	1.849	NaN	1.863	1.860	NaN	1.830	1.937	1.927	1.828	NaN	1.895	NaN	NaN	NaN	1.816	1.876	1.844	NaN	1.825	NaN	NaN	1.884	1.818	1.868	1.888	NaN	NaN	1.872	NaN	NaN	1.865	NaN	NaN	NaN	1.961	1.867	1.918	1.844	1.823	NaN	1.898	NaN	NaN
305	NaN	1.815	1.802	1.918	NaN	NaN	NaN	1.738	NaN	1.912	1.886	NaN	1.850	1.948	1.854	1.938	1.880	NaN	NaN	1.821	1.812	0.819	1.859	1.866	1.857	1.960	1.847	1.840	1.863	1.864	NaN	NaN	1.828	NaN	1.888	1.837	1.840	1.884	1.900	NaN	1.906	1.869	NaN	NaN	NaN	1.868	NaN	NaN	1.801	NaN	1.811	1.985	NaN	1.805	NaN	1.864	1.819	1.905	1.832	NaN	1.904	1.833	1.828	NaN	NaN	1.840	NaN	NaN	NaN	NaN	1.830	1.849	NaN	1.864	1.859	NaN	1.831	1.933	1.929	1.828	NaN	1.898	NaN	NaN	NaN	1.819	1.877	1.848	NaN	1.826	NaN	NaN	1.885	1.818	1.868	1.889	NaN	NaN	1.873	NaN	NaN	1.861	NaN	NaN	NaN	1.960	1.868	1.918	1.844	1.821	NaN	1.900	NaN	NaN
306	NaN	1.815	1.801	1.920	NaN	NaN	NaN	1.738	NaN	1.917	1.885	NaN	1.852	1.951	1.855	1.936	1.879	NaN	NaN	1.819	1.816	0.819	1.860	1.865	1.856	NaN	1.849	1.851	1.861	1.864	NaN	NaN	1.831	NaN	1.887	1.838	1.840	1.884	1.901	NaN	1.906	1.870	NaN	NaN	NaN	1.868	NaN	NaN	1.799	NaN	1.812	1.985	NaN	1.805	NaN	1.862	1.816	1.909	1.832	NaN	1.903	1.832	1.828	NaN	NaN	1.836	NaN	NaN	NaN	NaN	1.832	1.849	NaN	1.864	1.858	NaN	1.832	1.931	1.931	1.829	NaN	1.901	NaN	NaN	NaN	1.823	1.877	1.851	NaN	1.827	NaN	NaN	1.885	1.816	1.867	1.889	NaN	NaN	1.875	NaN	NaN	1.858	NaN	NaN	NaN	1.957	1.869	1.917	1.845	1.821	NaN	1.901	NaN	NaN
307	NaN	1.815	1.800	1.921	NaN	NaN	NaN	1.738	NaN	1.922	1.885	NaN	1.855	1.954	1.854	1.935	1.878	NaN	NaN	1.815	1.820	0.820	1.861	1.865	1.855	NaN	1.852	1.863	1.860	1.864	NaN	NaN	1.835	NaN	1.886	1.839	1.840	1.883	1.902	NaN	1.906	1.872	NaN	NaN	NaN	1.867	NaN	NaN	1.796	NaN	1.815	1.985	NaN	1.807	NaN	1.862	1.812	1.912	1.832	NaN	1.902	1.830	1.828	NaN	NaN	1.832	NaN	NaN	NaN	NaN	1.833	1.851	NaN	1.864	1.857	NaN	1.834	1.931	1.932	1.830	NaN	1.903	NaN	NaN	NaN	1.828	1.876	1.851	NaN	1.826	NaN	NaN	1.885	1.815	1.867	1.889	NaN	NaN	1.876	NaN	NaN	1.854	NaN	NaN	NaN	1.954	1.869	1.916	1.845	1.823	NaN	1.901	NaN	NaN
308	NaN	1.815	1.801	1.921	NaN	NaN	NaN	1.738	NaN	1.926	1.886	NaN	1.857	1.957	1.852	1.933	1.878	NaN	NaN	1.810	1.823	0.820	1.862	1.865	1.856	NaN	1.855	1.871	1.857	1.866	NaN	NaN	1.839	NaN	1.885	1.841	1.841	1.881	1.903	NaN	1.906	1.874	NaN	NaN	NaN	1.865	NaN	NaN	1.794	NaN	1.819	1.984	NaN	1.809	NaN	1.862	1.809	1.916	1.832	NaN	1.901	1.828	1.827	NaN	NaN	1.829	NaN	NaN	NaN	NaN	1.835	1.853	NaN	1.863	1.856	NaN	1.836	1.933	1.933	1.832	NaN	1.905	NaN	NaN	NaN	1.834	1.874	1.850	NaN	1.826	NaN	NaN	1.885	1.813	1.866	1.889	NaN	NaN	1.878	NaN	NaN	1.851	NaN	NaN	NaN	1.951	1.868	1.915	1.846	1.826	NaN	1.901	NaN	NaN
309	NaN	1.816	1.803	1.919	NaN	NaN	NaN	1.739	NaN	1.931	1.888	NaN	1.858	1.959	1.848	1.932	1.878	NaN	NaN	1.806	1.825	0.820	1.863	1.866	1.857	NaN	1.858	1.866	1.855	1.868	NaN	NaN	1.843	NaN	1.884	1.842	1.841	1.879	1.904	NaN	1.906	1.875	NaN	NaN	NaN	1.863	NaN	NaN	1.793	NaN	1.823	1.983	NaN	1.812	NaN	1.863	1.806	1.919	1.833	NaN	1.901	1.827	1.826	NaN	NaN	1.826	NaN	NaN	NaN	NaN	1.837	1.854	NaN	1.861	1.856	NaN	1.838	1.936	1.933	1.834	NaN	1.905	NaN	NaN	NaN	1.840	1.873	1.847	NaN	1.824	NaN	NaN	1.885	1.811	1.865	1.890	NaN	NaN	1.879	NaN	NaN	1.851	NaN	NaN	NaN	1.948	1.868	1.916	1.848	1.830	NaN	1.900	NaN	NaN
310	NaN	1.817	1.805	1.917	NaN	NaN	NaN	1.740	NaN	1.936	1.889	NaN	1.858	1.959	1.843	1.931	1.878	NaN	NaN	1.801	1.825	0.821	1.865	1.868	1.859	NaN	1.859	1.840	1.852	1.872	NaN	NaN	1.845	NaN	1.883	1.842	1.842	1.878	1.905	NaN	1.907	1.876	NaN	NaN	NaN	1.860	NaN	NaN	1.794	NaN	1.828	1.982	NaN	1.815	NaN	1.865	1.804	1.921	1.834	NaN	1.902	1.827	1.826	NaN	NaN	1.825	NaN	NaN	NaN	NaN	1.839	1.856	NaN	1.858	1.855	NaN	1.838	1.940	1.931	1.835	NaN	1.905	NaN	NaN	NaN	1.845	1.870	1.843	NaN	1.822	NaN	NaN	1.886	1.809	1.865	1.890	NaN	NaN	1.880	NaN	NaN	1.852	NaN	NaN	NaN	1.947	1.869	1.917	1.848	1.834	NaN	1.899	NaN	NaN
311	NaN	1.819	1.807	1.916	NaN	NaN	NaN	1.741	NaN	1.942	1.890	NaN	1.856	1.957	1.839	1.930	1.879	NaN	NaN	1.798	1.823	0.821	1.867	1.870	1.861	NaN	1.860	1.783	1.851	1.875	NaN	NaN	1.847	NaN	1.883	1.841	1.841	1.878	1.905	NaN	1.907	1.875	NaN	NaN	NaN	1.856	NaN	NaN	1.795	NaN	1.830	1.981	NaN	1.819	NaN	1.868	NaN	1.921	1.835	NaN	1.904	1.827	1.826	NaN	NaN	1.825	NaN	NaN	NaN	NaN	1.840	1.856	NaN	1.853	1.856	NaN	1.837	1.943	1.929	1.836	NaN	1.904	NaN	NaN	NaN	1.849	1.868	1.839	NaN	1.820	NaN	NaN	1.888	1.807	1.866	1.891	NaN	NaN	1.881	NaN	NaN	1.855	NaN	NaN	NaN	1.946	1.870	1.919	1.849	1.837	NaN	1.899	NaN	NaN
312	NaN	1.821	1.809	1.914	NaN	NaN	NaN	1.741	NaN	1.948	1.891	NaN	1.854	1.955	1.835	1.930	1.881	NaN	NaN	1.796	1.816	0.820	1.870	1.871	1.863	NaN	1.859	1.689	1.850	1.879	NaN	NaN	1.847	NaN	1.883	1.839	1.839	1.880	1.904	NaN	1.906	1.873	NaN	NaN	NaN	1.854	NaN	NaN	1.798	NaN	1.829	1.980	NaN	1.823	NaN	1.870	NaN	1.921	1.837	NaN	1.906	1.828	1.826	NaN	NaN	1.827	NaN	NaN	NaN	NaN	1.840	1.855	NaN	1.848	1.856	NaN	1.835	1.945	1.927	1.836	NaN	1.901	NaN	NaN	NaN	1.851	1.866	1.835	NaN	1.817	NaN	NaN	1.890	1.806	1.867	1.892	NaN	NaN	1.881	NaN	NaN	1.859	NaN	NaN	NaN	1.946	1.871	NaN	1.850	1.839	NaN	1.900	NaN	NaN
313	NaN	1.822	1.810	1.914	NaN	NaN	NaN	1.742	NaN	1.954	1.893	NaN	1.851	1.951	1.833	1.931	1.883	NaN	NaN	1.795	1.805	0.820	1.873	1.873	1.865	NaN	1.857	1.557	1.850	1.881	NaN	NaN	1.847	NaN	1.884	1.836	1.837	1.882	1.902	NaN	1.904	1.870	NaN	NaN	NaN	1.852	NaN	NaN	1.801	NaN	1.823	1.980	NaN	1.825	NaN	1.871	NaN	1.920	1.839	NaN	1.909	1.829	1.826	NaN	NaN	1.829	NaN	NaN	NaN	NaN	1.839	1.853	NaN	1.843	1.858	NaN	1.832	1.945	1.925	1.835	NaN	1.899	NaN	NaN	NaN	1.851	1.864	1.831	NaN	1.814	NaN	NaN	1.892	1.806	1.870	1.895	NaN	NaN	1.882	NaN	NaN	1.863	NaN	NaN	NaN	1.946	1.872	NaN	1.851	1.838	NaN	1.902	NaN	NaN
